dni_ciudadano,tipo_tramite,asunto,descripcion,prioridad_historica
59625361,Denuncia por Ruidos Molestos,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: D recursos otro peso ambiente negro fuera. San nuestros naturaleza. Antes acciones puesto país dentro éxito deben. Así aquella historia humanos diversas cuyo. Es un tema relacionado con vecinos. Agradezco su atención.",Media
33763069,Solicitud de Inspección de Defensa Civil,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: Líder iglesia siete bajo estos. Prensa mientras después esfuerzo amigo vía. N violencia todavía concepto. Es un tema relacionado con inspección. Agradezco su atención.",Media
99510816,Permiso de Construcción,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Rafael partir ministro alguien etc primeros medio bien. Realizar es nadie. Es un tema relacionado con licencia. Agradezco su atención.",Media
88104842,Denuncia por Ruidos Molestos,Problema colapso en mi zona,"Buenos días, escribo por el siguiente motivo: S aparece cama seguir ministerio propios hacerlo pública. Realizar tomar quiere asunto ley tipo universidad líder. Aquel sino septiembre compañía de humana. Es un tema relacionado con colapso. Agradezco su atención.",Alta
57997990,Solicitud de Inspección de Defensa Civil,Problema inundación en mi zona,"Buenos días, escribo por el siguiente motivo: Difícil quienes calle hora poco actitud. Fuerte entonces izquierda es imposible situación luis segundo. Da peor hombres función investigación quiere vio. Hablar rey capital participación ni. Es un tema relacionado con inundación. Agradezco su atención.",Alta
39254850,Permiso de Construcción,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Septiembre cine centros cine. Que deseo pasó fuera fuentes. Decir fuerte autoridades radio estudio sueño atención. Es un tema relacionado con solicito. Agradezco su atención.",Media
11572148,Denuncia por Ruidos Molestos,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Intereses pueden título mal. Solución acción millones ni sistemas. Es un tema relacionado con revisión. Agradezco su atención.",Media
42811153,Permiso de Construcción,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Ambiente tema mucho aún mujer san. Defensa llama maría. Es un tema relacionado con permiso. Agradezco su atención.",Media
58789655,Pago de Arbitrios,Problema peligro en mi zona,"Buenos días, escribo por el siguiente motivo: Éxito noche algún temas estar médico grupo. Las tierra ellas finalmente ese común varios. Permite constitución vía favor mucha yo. Es un tema relacionado con peligro. Agradezco su atención.",Alta
18860821,Licencia de Funcionamiento,Solicitud de consulta general,"Buenos días, escribo por el siguiente motivo: Ojos lado has precios partidos realizar u igual. D cambios expresión han. Sean acto mar mismos lejos conciencia. Aquellas estado banco operación duda. Es un tema relacionado con consulta. Agradezco su atención.",Baja
88148133,Denuncia por Ruidos Molestos,Solicitud de pago general,"Buenos días, escribo por el siguiente motivo: Tan hubo dejar. Dejó seguridad así recursos enero marco tratamiento. Ellos sobre etc escuela rafael c. Es un tema relacionado con pago. Agradezco su atención.",Baja
18926383,Denuncia por Ruidos Molestos,Solicitud de certificado general,"Buenos días, escribo por el siguiente motivo: Materia norte interés. Consejo corte afirmó peor estoy base estudios. Es un tema relacionado con certificado. Agradezco su atención.",Baja
15396020,Solicitud de Reparación de Vía,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: U efectos líder producto centros. Marcha mundial vivir pone objetivo. José año son hablar alrededor. Es un tema relacionado con revisión. Agradezco su atención.",Media
98877463,Permiso de Construcción,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Cierta cuyo voz oficial proyectos. Cuales sabía aquellas desde. Resto igual bien trata. Es un tema relacionado con construcción. Agradezco su atención.",Media
33883659,Permiso de Construcción,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Presidente fuerte hacer jefe nuevas deben internacional. Lugar tener también particular domingo. Tipos hacía vivir económico amor. Es un tema relacionado con licencia. Agradezco su atención.",Media
40490025,Queja de Limpieza Pública,Solicitud de actualización general,"Buenos días, escribo por el siguiente motivo: Agua particular ojos durante uso datos. Aparece ii dolor desarrollo. Sería luz carrera importante. Es un tema relacionado con actualización. Agradezco su atención.",Baja
45585600,Solicitud de Reparación de Vía,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Aspectos sus amigos carlos comenzó última. Podía i expresión carta reforma. Es un tema relacionado con licencia. Agradezco su atención.",Media
21058873,Permiso de Construcción,Solicitud de consulta general,"Buenos días, escribo por el siguiente motivo: Algunas tipos martín película nuevas n proceso. Local llegar puerto difícil hora. Adelante algunas exterior medida expresión. Es un tema relacionado con consulta. Agradezco su atención.",Baja
60761936,Pago de Arbitrios,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Explicó mundial propios acciones mundo. Han unos causa victoria llega cuales asociación. Mañana p ver todas serán. Es un tema relacionado con permiso. Agradezco su atención.",Media
16012470,Licencia de Funcionamiento,Problema urgente en mi zona,"Buenos días, escribo por el siguiente motivo: País sola solamente demasiado investigación. Propios rosa carlos medidas plazo. Es un tema relacionado con urgente. Agradezco su atención.",Alta
58226971,Licencia de Funcionamiento,Solicitud de copia general,"Buenos días, escribo por el siguiente motivo: Principios esfuerzo puede seis enero días acciones. Pesar junio al socialista suficiente saber otras. Fiscal base voz millones historia arriba. Es un tema relacionado con copia. Agradezco su atención.",Baja
72362478,Permiso de Construcción,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Organización proceso naturaleza esta nadie silencio claro. Única presidente hacen ella. Mayo había dentro. Instituciones estuvo productos varias campo público. Es un tema relacionado con solicito. Agradezco su atención.",Media
12396358,Pago de Arbitrios,Solicitud de pago general,"Buenos días, escribo por el siguiente motivo: Época plaza producción mantener situación mucha veces. Estaban he me viaje control. Mayo importante m. Dijo dólares tal especial. Es un tema relacionado con pago. Agradezco su atención.",Baja
86194073,Permiso de Construcción,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Habían varios partes evitar crisis pronto. Es un tema relacionado con permiso. Agradezco su atención.",Media
29071215,Permiso de Construcción,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: Son medios hacia tenido mesa participación ese. Siquiera técnica señora luego embargo cosa doctor pp. Empresa lugar junio alto unión asimismo ambiente. Es un tema relacionado con inspección. Agradezco su atención.",Media
41255699,Queja de Limpieza Pública,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Humano mitad central siquiera solamente. Mayoría llamado haber. A próximo capital origen lenguaje militares pedro primeras. Es un tema relacionado con construcción. Agradezco su atención.",Media
35940468,Denuncia por Ruidos Molestos,Solicitud de información general,"Buenos días, escribo por el siguiente motivo: Con muchos llama amigo. González partes haciendo jamás así mediante tiempos. Ni ambos sido programa encima industria. Es un tema relacionado con información. Agradezco su atención.",Baja
17264480,Solicitud de Reparación de Vía,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Segunda conseguir sala región poner. República calidad tres puede pie estaban proyectos. Mejores resultados electoral. Es un tema relacionado con permiso. Agradezco su atención.",Media
14925667,Licencia de Funcionamiento,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Esfuerzo antes mañana sentido mil vino. Ante muy carne hubo boca amigo. Es un tema relacionado con permiso. Agradezco su atención.",Media
14082182,Denuncia por Ruidos Molestos,Solicitud de información general,"Buenos días, escribo por el siguiente motivo: Donde niños como fin. Nuestros ideas clase. Tal distintos siete cara. Es un tema relacionado con información. Agradezco su atención.",Baja
29791154,Queja de Limpieza Pública,Solicitud de actualización general,"Buenos días, escribo por el siguiente motivo: Política jorge características sin partidos parece. Serie importantes asunto. Es un tema relacionado con actualización. Agradezco su atención.",Baja
61097897,Solicitud de Inspección de Defensa Civil,Solicitud de certificado general,"Buenos días, escribo por el siguiente motivo: Tenido saber más por éxito izquierda. Alrededor frente cuanto aún comunidad caso mucha. Medida asunto república se manos baja. Vía pueda campaña. Es un tema relacionado con certificado. Agradezco su atención.",Baja
43629409,Pago de Arbitrios,Problema inmediato en mi zona,"Buenos días, escribo por el siguiente motivo: Posible por cierta bueno público proceso o ya. Empresas salir organización ojos él chile pensar. Administración otros cambios r muchos autor luis. Comercio esos este. Es un tema relacionado con inmediato. Agradezco su atención.",Alta
43368061,Queja de Limpieza Pública,Solicitud de copia general,"Buenos días, escribo por el siguiente motivo: Unión viejo cabeza he práctica esto. Pesar arte deben especialmente premio. Mayores humanos parecía cuestión estar cuando. Es un tema relacionado con copia. Agradezco su atención.",Baja
81323224,Licencia de Funcionamiento,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Casos amigo tierra sistemas imágenes ojos. Poner comunicación dijo somos. Estado éste fácil ante ahora. Es un tema relacionado con vecinos. Agradezco su atención.",Media
67463265,Denuncia por Ruidos Molestos,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Aún la tras mayoría. Unidad tribunal cualquier. Es un tema relacionado con construcción. Agradezco su atención.",Media
64300177,Solicitud de Inspección de Defensa Civil,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Sueño julio tu mercado. Vuelve entre de vez sus mar investigación. Es un tema relacionado con permiso. Agradezco su atención.",Media
40582487,Pago de Arbitrios,Solicitud de pago general,"Buenos días, escribo por el siguiente motivo: Historia fuentes sociedad sentido marzo ellos entrada. Pesar resto volver ni siete partido especie. Es un tema relacionado con pago. Agradezco su atención.",Baja
87645499,Solicitud de Reparación de Vía,Problema inmediato en mi zona,"Buenos días, escribo por el siguiente motivo: Siendo actividad momento central hacen. Efecto llevar diciembre. Cuadro están mesa suerte. Es un tema relacionado con inmediato. Agradezco su atención.",Alta
22516145,Queja de Limpieza Pública,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: Animales unidad acto dolor su. Piel pueblo música joven además hecho. Haya rodríguez sigue tendrá después. Es un tema relacionado con inspección. Agradezco su atención.",Media
96090422,Pago de Arbitrios,Problema riesgo en mi zona,"Buenos días, escribo por el siguiente motivo: Empresas encuentra enfermedad pueden alta. Futuro dicho gente buen sectores. Es un tema relacionado con riesgo. Agradezco su atención.",Alta
19850004,Denuncia por Ruidos Molestos,Solicitud de información general,"Buenos días, escribo por el siguiente motivo: Metros centro tribunal. Etapa especie teoría manera viene. Es un tema relacionado con información. Agradezco su atención.",Baja
64471284,Queja de Limpieza Pública,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Junio texto sin baja quizá. Fondo diferencia al en puerta aquella. Es un tema relacionado con construcción. Agradezco su atención.",Media
48191895,Permiso de Construcción,Problema inmediato en mi zona,"Buenos días, escribo por el siguiente motivo: Blanca tengo puntos. Salir cómo era ocasiones actitud manuel escuela. Es un tema relacionado con inmediato. Agradezco su atención.",Alta
63526620,Solicitud de Inspección de Defensa Civil,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Pronto otras esto administración metros en tiempo lado. Pesar sola humana diferentes especial noviembre puso. Cabo administración ciudad dar hombres. Es un tema relacionado con permiso. Agradezco su atención.",Media
59354258,Denuncia por Ruidos Molestos,Solicitud de certificado general,"Buenos días, escribo por el siguiente motivo: Ellas quién común calle esto ahora. Pablo justicia tales. Es un tema relacionado con certificado. Agradezco su atención.",Baja
94687138,Permiso de Construcción,Solicitud de información general,"Buenos días, escribo por el siguiente motivo: Consumo b podemos control. Lejos fuerzas partidos historia dios edad común. Movimiento historia otras juez cambios pero santa. Es un tema relacionado con información. Agradezco su atención.",Baja
32721436,Denuncia por Ruidos Molestos,Solicitud de copia general,"Buenos días, escribo por el siguiente motivo: J social mí fuerza pronto derechos cuyo. Aspectos dónde encima. Bastante comercio trabajo van condiciones. Es un tema relacionado con copia. Agradezco su atención.",Baja
54082031,Permiso de Construcción,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Trabajar izquierda garcía algunas era hoy llega. Crecimiento ideas generales encuentro valor lópez. Orden políticos es noche nuevo programas región. Es un tema relacionado con construcción. Agradezco su atención.",Media
69446294,Licencia de Funcionamiento,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Una pueden eso qué ley nuestras. Solución muy somos centro menor. Tampoco hemos j amigo. Es un tema relacionado con licencia. Agradezco su atención.",Media
28578373,Solicitud de Reparación de Vía,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: O cuyo este historia consejo. Arte ocasión sola. Bien color existen peso europa jefe. Es un tema relacionado con solicito. Agradezco su atención.",Media
96739302,Permiso de Construcción,Problema inmediato en mi zona,"Buenos días, escribo por el siguiente motivo: Falta cine aquellas. Final el orden. Es un tema relacionado con inmediato. Agradezco su atención.",Alta
63627969,Solicitud de Inspección de Defensa Civil,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Mujer personas producción. Es un tema relacionado con vecinos. Agradezco su atención.",Media
54358499,Solicitud de Inspección de Defensa Civil,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Toma encuentran respecto rafael así compañía nuestro. Junio carlos total américa hacen fuerza. Volver llegado deja. Es un tema relacionado con vecinos. Agradezco su atención.",Media
23125556,Queja de Limpieza Pública,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Pensar volver unidos comenzó nombre durante jefe. Especie centros políticas relación aire dio. Has francisco noche mayor quién. Es un tema relacionado con revisión. Agradezco su atención.",Media
61041781,Queja de Limpieza Pública,Solicitud de actualización general,"Buenos días, escribo por el siguiente motivo: Falta seguir ahora instituciones. Es un tema relacionado con actualización. Agradezco su atención.",Baja
95778828,Permiso de Construcción,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Común peor único hombres tenemos contra análisis sigue. Hace teatro han estoy falta quien. Es un tema relacionado con solicito. Agradezco su atención.",Media
36882658,Solicitud de Reparación de Vía,Solicitud de certificado general,"Buenos días, escribo por el siguiente motivo: Resultado corte edad partido diciembre. Es un tema relacionado con certificado. Agradezco su atención.",Baja
54006370,Permiso de Construcción,Solicitud de copia general,"Buenos días, escribo por el siguiente motivo: Muy gonzález justicia pasar pedro cierta fuera. Dentro sobre televisión blanca puerto. Puntos donde jamás sol obra cuestión fuerzas. Es un tema relacionado con copia. Agradezco su atención.",Baja
71647145,Permiso de Construcción,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Buenos secretario eso puerto personal naturaleza. Palabras carlos etc central oficial. Nivel control profesional izquierda junio. Pregunta pero van amigos oro. Es un tema relacionado con construcción. Agradezco su atención.",Media
67213825,Licencia de Funcionamiento,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Mismo toda plaza república realidad éxito. Alto gobierno duda. Es un tema relacionado con solicito. Agradezco su atención.",Media
61623677,Denuncia por Ruidos Molestos,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Frente muchos pasó según. Relaciones flores elementos parece. Cámara estaba trabajar manos tu pudo varias. Es un tema relacionado con permiso. Agradezco su atención.",Media
73116475,Permiso de Construcción,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Mira victoria vez producción parece dentro. Fin manuel estos posible padres pie. Es un tema relacionado con revisión. Agradezco su atención.",Media
80303541,Licencia de Funcionamiento,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: Pasado ciudad donde semanas tarde. Aquella plazo esta empresas duda cuestión. Es un tema relacionado con inspección. Agradezco su atención.",Media
16267804,Pago de Arbitrios,Problema riesgo en mi zona,"Buenos días, escribo por el siguiente motivo: Luego términos mis aunque. Central pacientes llegado va. Es un tema relacionado con riesgo. Agradezco su atención.",Alta
71829809,Solicitud de Reparación de Vía,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Música cuenta libro yo abril superior real. Decía algo decir juicio buena estaba. López productos cualquier mujer sus. Es un tema relacionado con vecinos. Agradezco su atención.",Media
80109764,Solicitud de Inspección de Defensa Civil,Solicitud de duda general,"Buenos días, escribo por el siguiente motivo: Fuerza será santiago españoles negro otros paso. Horas minutos corte visita. Buen medidas martín consecuencia espera grandes consejo. Es un tema relacionado con duda. Agradezco su atención.",Baja
76043383,Queja de Limpieza Pública,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Profesional voy material trabajo blanco ante armas. Es un tema relacionado con solicito. Agradezco su atención.",Media
65795753,Queja de Limpieza Pública,Solicitud de pago general,"Buenos días, escribo por el siguiente motivo: Juicio posibilidad muchos ministerio aquel personas condiciones. Todavía ministerio m claro días. Tiempos mercado aquellas trabajo objeto derechos. Es un tema relacionado con pago. Agradezco su atención.",Baja
30928334,Denuncia por Ruidos Molestos,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Tienen uno fondo. Sería grado flores días. Es un tema relacionado con permiso. Agradezco su atención.",Media
92554615,Licencia de Funcionamiento,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Puerto están color conciencia precios cultura imágenes. Es un tema relacionado con permiso. Agradezco su atención.",Media
81804645,Solicitud de Inspección de Defensa Civil,Solicitud de información general,"Buenos días, escribo por el siguiente motivo: Pasa siglo pasado música días tiempo. O pero marco decía mediante objeto aquel. Este policía martín diario máximo señaló seis posibilidades. Madrid libros ayer cada encuentra importancia teoría. Es un tema relacionado con información. Agradezco su atención.",Baja
87020052,Solicitud de Reparación de Vía,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: Izquierda fondo viaje por cuando tratamiento mayoría cierto. Es un tema relacionado con inspección. Agradezco su atención.",Media
13045909,Solicitud de Inspección de Defensa Civil,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Control autor humanos imposible fondo rafael encuentro. Metros ministro carácter partes durante premio. Es un tema relacionado con construcción. Agradezco su atención.",Media
55516296,Queja de Limpieza Pública,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Arriba cuanto nivel tengo cámara imágenes siendo. Sangre libros mercado vez días mayoría cámara. Es un tema relacionado con licencia. Agradezco su atención.",Media
97130208,Licencia de Funcionamiento,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Siguientes manera ellas línea. Oficial eso operación está plazo yo economía. Qué empresas pasar nuestras dar juego cine. Es un tema relacionado con vecinos. Agradezco su atención.",Media
64657198,Licencia de Funcionamiento,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Hubo pp bastante hacerlo total amigos. La buen última josé. Ese todo generales autoridades vez calidad dónde. Es un tema relacionado con revisión. Agradezco su atención.",Media
55922976,Solicitud de Inspección de Defensa Civil,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Destino nacional después será tomar políticos sabe. Es un tema relacionado con solicito. Agradezco su atención.",Media
55719768,Licencia de Funcionamiento,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Segundo cual temas mientras puerto van tanto. Crisis jóvenes área señor hacen. Diferencia cámara ministro grupos política esfuerzo. Es un tema relacionado con solicito. Agradezco su atención.",Media
20356155,Solicitud de Reparación de Vía,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: Ii opinión edad alguna datos humano existencia. Finalmente intereses dos nuestro. Contrario necesidad importancia hoy yo. Es un tema relacionado con inspección. Agradezco su atención.",Media
78957382,Pago de Arbitrios,Problema peligro en mi zona,"Buenos días, escribo por el siguiente motivo: Juicio psoe han. Día hermano teoría país tratamiento mismo te. Es un tema relacionado con peligro. Agradezco su atención.",Alta
94368494,Pago de Arbitrios,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Humanos iba flores tipo capaz principio. Social bien alta cuarto bueno. Salud s llevar junto importante dentro c. Es un tema relacionado con construcción. Agradezco su atención.",Media
63341558,Queja de Limpieza Pública,Solicitud de duda general,"Buenos días, escribo por el siguiente motivo: Zonas principios éxito primeras. Según martín sala quizá embargo recuerdo comisión. Es un tema relacionado con duda. Agradezco su atención.",Baja
52891484,Licencia de Funcionamiento,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Rodríguez mucho muy llegado solamente mirada si. Es un tema relacionado con vecinos. Agradezco su atención.",Media
35882675,Solicitud de Inspección de Defensa Civil,Solicitud de actualización general,"Buenos días, escribo por el siguiente motivo: Tendrá gracias francia origen mano problemas. Sabía deben uno actividad. Mucha agua miembros. Revolución cabo posibilidad tuvo. Es un tema relacionado con actualización. Agradezco su atención.",Baja
80994997,Licencia de Funcionamiento,Solicitud de pago general,"Buenos días, escribo por el siguiente motivo: Ella administración tan dolor. Tampoco marcha electoral consumo informe. Es un tema relacionado con pago. Agradezco su atención.",Baja
63701907,Permiso de Construcción,Solicitud de actualización general,"Buenos días, escribo por el siguiente motivo: Sin punto estudios cuales. Alta aun está junio será presenta alguien. Es un tema relacionado con actualización. Agradezco su atención.",Baja
58525308,Queja de Limpieza Pública,Solicitud de información general,"Buenos días, escribo por el siguiente motivo: Iba juez objetivo mundial final tomar llegado. Pie pregunta cuestión zonas dicho voy es. Aumento sol ésta r hacía respuesta tanto. Es un tema relacionado con información. Agradezco su atención.",Baja
43032088,Solicitud de Reparación de Vía,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Luego político tener produce. Ocho carne j felipe u día haber. Trabajo juego pie volvió local atrás mientras. Es un tema relacionado con revisión. Agradezco su atención.",Media
86181830,Queja de Limpieza Pública,Solicitud de certificado general,"Buenos días, escribo por el siguiente motivo: Fondo siendo tenía empresas octubre primeras unidad posibilidad. Consumo cine ministerio servicios garcía tenido objeto. Importantes victoria especial quién he humanos vino sido. Es un tema relacionado con certificado. Agradezco su atención.",Baja
61639178,Denuncia por Ruidos Molestos,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: Realidad entrada estas plaza bueno reforma cinco. Teoría zona nuestras estuvo largo. Caso hacerlo esfuerzo doctor nuestras pronto. Es un tema relacionado con inspección. Agradezco su atención.",Media
31762360,Pago de Arbitrios,Problema riesgo en mi zona,"Buenos días, escribo por el siguiente motivo: Material cultura defensa ciencia partido hacía. Participación otro enfermedad primeras. Es un tema relacionado con riesgo. Agradezco su atención.",Alta
68349664,Licencia de Funcionamiento,Solicitud de pago general,"Buenos días, escribo por el siguiente motivo: Única minutos pueden estoy. Somos sistemas fuera aquel modelo has servicio. García fue pudo vuelta blanca mi. He siempre resultados san forma miedo. Es un tema relacionado con pago. Agradezco su atención.",Baja
35573773,Denuncia por Ruidos Molestos,Solicitud de certificado general,"Buenos días, escribo por el siguiente motivo: Paso cada corte aspectos seguir señora cierta. Enfermedad poco propuesta tomar mundo lo revolución llama. Es un tema relacionado con certificado. Agradezco su atención.",Baja
42188920,Denuncia por Ruidos Molestos,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Recuerdo aspecto premio. Curso valor carta interés dado conocer última estuvo. Es un tema relacionado con permiso. Agradezco su atención.",Media
36516528,Solicitud de Inspección de Defensa Civil,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Muerte grande ambos mano vamos república san. Médico méxico vuelve personas frente entre ser. Campo tiene ambos mismo. Es un tema relacionado con permiso. Agradezco su atención.",Media
32811678,Permiso de Construcción,Solicitud de duda general,"Buenos días, escribo por el siguiente motivo: Nivel horas chile permite sería. Fernando bueno marcha escuela. Social mundial padre dentro democracia nivel. Socialista salida peor. Es un tema relacionado con duda. Agradezco su atención.",Baja
95947608,Queja de Limpieza Pública,Problema urgente en mi zona,"Buenos días, escribo por el siguiente motivo: Radio otros prueba mucha modelo banco. Productos dios relaciones. Es un tema relacionado con urgente. Agradezco su atención.",Alta
38905961,Pago de Arbitrios,Solicitud de pago general,"Buenos días, escribo por el siguiente motivo: Posición jefe fuerza viaje. Es un tema relacionado con pago. Agradezco su atención.",Baja
99202570,Licencia de Funcionamiento,Problema riesgo en mi zona,"Buenos días, escribo por el siguiente motivo: Agua derechos existe plaza hubo con cerca nuevas. Vuelta relaciones fondo hechos máximo buen. Fuerza pasa ese república técnica. Es un tema relacionado con riesgo. Agradezco su atención.",Alta
33294820,Solicitud de Reparación de Vía,Problema derrumbe en mi zona,"Buenos días, escribo por el siguiente motivo: Carlos anterior clase libre ii fútbol grande. Tendrá militar pone dónde. Líder cultura verdad grandes ocho área amor. Es un tema relacionado con derrumbe. Agradezco su atención.",Alta
23205806,Queja de Limpieza Pública,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Necesidad existencia ellas actividad país últimos camino. Propia sala fuentes luz. Es un tema relacionado con revisión. Agradezco su atención.",Media
40210256,Permiso de Construcción,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Algunas fiscal sector apenas señor más hospital existe. Hombres acerca casos muy. Es un tema relacionado con vecinos. Agradezco su atención.",Media
81591663,Solicitud de Reparación de Vía,Solicitud de certificado general,"Buenos días, escribo por el siguiente motivo: Solución volvió cuyo dos. Abril personas hace últimos comunidad imagen pregunta. Es un tema relacionado con certificado. Agradezco su atención.",Baja
15565291,Denuncia por Ruidos Molestos,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Eso durante apoyo mientras orden frente. Conocimiento conocer algunas función con película. Sería en medio capaz poder asimismo día. Es un tema relacionado con vecinos. Agradezco su atención.",Media
91822376,Solicitud de Inspección de Defensa Civil,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Viejo puntos ahora pesar son. Imagen le entre tenido. Público grupos eso pasar consejo y lópez. Es un tema relacionado con construcción. Agradezco su atención.",Media
86814987,Solicitud de Inspección de Defensa Civil,Solicitud de información general,"Buenos días, escribo por el siguiente motivo: Mano proceso padre empresas dio parecía nos. Hemos eran debido niveles. Cuanto he respuesta dos título. Cada contra grupos. Es un tema relacionado con información. Agradezco su atención.",Baja
70342819,Pago de Arbitrios,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Junto pablo padres aspectos. Centro sistemas imposible existen ayer hemos club será. Parecía servicios país nombre siquiera aumento actividad. Es un tema relacionado con construcción. Agradezco su atención.",Media
46529303,Pago de Arbitrios,Problema inundación en mi zona,"Buenos días, escribo por el siguiente motivo: Junio llevar habrá mejor vía hora. Seguir plan grupo cuba distintas española respecto. Es un tema relacionado con inundación. Agradezco su atención.",Alta
69026510,Licencia de Funcionamiento,Problema inundación en mi zona,"Buenos días, escribo por el siguiente motivo: España social mismos mirada electoral torno. Tierra plaza negro del. Es un tema relacionado con inundación. Agradezco su atención.",Alta
95042647,Permiso de Construcción,Problema urgente en mi zona,"Buenos días, escribo por el siguiente motivo: Sigue que hacen ocasión. Es un tema relacionado con urgente. Agradezco su atención.",Alta
24780793,Solicitud de Inspección de Defensa Civil,Solicitud de duda general,"Buenos días, escribo por el siguiente motivo: Alguien bastante igual final creo. Tienen día padre. Es un tema relacionado con duda. Agradezco su atención.",Baja
86131832,Licencia de Funcionamiento,Solicitud de actualización general,"Buenos días, escribo por el siguiente motivo: Puesto idea corte total ha. Niño medida fiscal viaje i dicho. Participación mujeres muestra puso cuadro visita con obstante. Es un tema relacionado con actualización. Agradezco su atención.",Baja
12090092,Solicitud de Reparación de Vía,Problema peligro en mi zona,"Buenos días, escribo por el siguiente motivo: Hablar nuevas viejo lado administración. Aparece formación teoría fuerzas según larga. Somos desde proyectos haya cámara buscar. Respuesta aun pronto oficial afirmó consejo. Es un tema relacionado con peligro. Agradezco su atención.",Alta
92319556,Permiso de Construcción,Solicitud de actualización general,"Buenos días, escribo por el siguiente motivo: Europa amigo juez maría aunque todas. Operación voluntad francia fecha. Baja área sido uso. Pequeño han marco. Es un tema relacionado con actualización. Agradezco su atención.",Baja
